ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;recept;N02AB03;24780;MATRIFEN;25MCG/H TDR EMP 5 I;IGT;I;10;182,9;268,93;7,5;R;Ano
2025.10;recept;N02AB03;24785;MATRIFEN;50MCG/H TDR EMP 5 I;IGT;I;11;373,71;537,88;15;R;Ano
2025.10;recept;N02AB03;24795;MATRIFEN;100MCG/H TDR EMP 5 I;IGT;I;32;780,42;1075,74;30;R;Ano
2025.10;recept;N02AB03;284338;MATRIFEN;12MCG/H TDR EMP 5 III;IGT;I;8;90,84;135,2;3,6;R;Ano
2025.10;recept;N02AB03;284347;MATRIFEN;25MCG/H TDR EMP 5 III;IGT;I;22;181,89;263,94;7,5;R;Ano
2025.10;recept;N02AB03;284356;MATRIFEN;50MCG/H TDR EMP 5 III;IGT;I;33;373,33;537,85;15;R;Ano
2025.10;recept;N02AB03;284366;MATRIFEN;75MCG/H TDR EMP 5 III;IGT;I;9;576,93;806,82;22,5;R;Ano
2025.10;recept;N02AB03;250621;MENASU;100MCG SLG TBL NOB 30;GCL;A;29;4188,43;5383,66;5;R;Ano
2025.10;recept;N02AB03;250622;MENASU;200MCG SLG TBL NOB 30;GCL;A;54;4207,93;5418,82;10;R;Ano
2025.10;recept;N02AB03;250623;MENASU;400MCG SLG TBL NOB 30;GCL;A;27;4246,06;5418,82;20;R;Ano
2025.10;recept;N02AC03;241672;DIPIDOLOR;7,5MG/ML INJ SOL 5X2ML;PIC;NL;83;96,32;140,68;1,6666;R;Ano
2025.10;û·danka;N02AC03;241672;DIPIDOLOR;7,5MG/ML INJ SOL 5X2ML;PIC;NL;8533;95,97;120,87;1,6666;R;Ano
2025.10;û·danka;N02AE01;235234;BUPRENORFIN MYLAN;35MCG/H TDR EMP 5;VIG;IRL;12;331,98;398;14;R;Ano
2025.10;recept;N02AE01;235234;BUPRENORFIN MYLAN;35MCG/H TDR EMP 5;VIG;IRL;380;354,51;515,03;14;R;Ano
2025.10;recept;N02AE01;235241;BUPRENORFIN MYLAN;52,5MCG/H TDR EMP 5;VIG;IRL;209;526,36;746,61;21;R;Ano
2025.10;û·danka;N02AE01;235241;BUPRENORFIN MYLAN;52,5MCG/H TDR EMP 5;VIG;IRL;5;418,04;590,42;21;R;Ano
2025.10;û·danka;N02AE01;235248;BUPRENORFIN MYLAN;70MCG/H TDR EMP 5;VIG;IRL;1;671,94;827,83;28;R;Ano
2025.10;recept;N02AE01;235248;BUPRENORFIN MYLAN;70MCG/H TDR EMP 5;VIG;IRL;213;677,36;941,86;28;R;Ano
2025.10;û·danka;N02AE01;240779;BUPRENORFIN STADA;30MCG/H TDR EMP 4;STD;D;19;492,74;615,55;16,8;R;Ano
2025.10;recept;N02AE01;240779;BUPRENORFIN STADA;30MCG/H TDR EMP 4;STD;D;227;495,19;706,35;16,8;R;Ano
2025.10;û·danka;N02AE01;240782;BUPRENORFIN STADA;40MCG/H TDR EMP 4;STD;D;5;671,33;779,45;22,4;R;Ano
2025.10;recept;N02AE01;240782;BUPRENORFIN STADA;40MCG/H TDR EMP 4;STD;D;256;674,04;941,82;22,4;R;Ano
2025.10;recept;N02AE01;251674;BUPRENORFIN STADA;5MCG/H TDR EMP 4;STD;D;1569;120,1;167,47;2,8;R;Ano
2025.10;û·danka;N02AE01;251674;BUPRENORFIN STADA;5MCG/H TDR EMP 4;STD;D;98;119,62;155,53;2,8;R;Ano
2025.10;û·danka;N02AE01;251677;BUPRENORFIN STADA;10MCG/H TDR EMP 4;STD;D;67;184,68;227,23;5,6;R;Ano
2025.10;recept;N02AE01;251677;BUPRENORFIN STADA;10MCG/H TDR EMP 4;STD;D;1222;179,58;257,28;5,6;R;Ano
2025.10;û·danka;N02AE01;251680;BUPRENORFIN STADA;20MCG/H TDR EMP 4;STD;D;67;315,38;392,25;11,2;R;Ano
2025.10;recept;N02AE01;251680;BUPRENORFIN STADA;20MCG/H TDR EMP 4;STD;D;915;321,71;470,91;11,2;R;Ano
2025.10;recept;N02AE01;120185;BUPRENORPHINE SANDOZ;35MCG/H TDR EMP 5;SNJ;CZ;6;353,98;515,05;14;R;Ano
2025.10;recept;N02AE01;135016;BUPRETEC;35MCG/H TDR EMP 5;GCL;A;313;354,53;515,03;14;R;Ano
2025.10;recept;N02AE01;135022;BUPRETEC;52,5MCG/H TDR EMP 5;GCL;A;131;526,1;746,61;21;R;Ano
2025.10;recept;N02AE01;135028;BUPRETEC;70MCG/H TDR EMP 5;GCL;A;75;674,95;941,86;28;R;Ano
2025.10;recept;N02AE01;42755;TRANSTEC;35MCG/H TDR EMP 5;GNG;D;3788;303,63;446,55;14;R;Ano
2025.10;û·danka;N02AE01;42755;TRANSTEC;35MCG/H TDR EMP 5;GNG;D;492;262,15;332,14;14;R;Ano
2025.10;û·danka;N02AE01;42758;TRANSTEC;52,5MCG/H TDR EMP 5;GNG;D;100;368,75;461,44;21;R;Ano
2025.10;recept;N02AE01;42758;TRANSTEC;52,5MCG/H TDR EMP 5;GNG;D;2016;466,44;668,37;21;R;Ano
2025.10;recept;N02AE01;42761;TRANSTEC;70MCG/H TDR EMP 5;GNG;D;1097;588,5;829,63;28;R;Ano
2025.10;û·danka;N02AE01;42761;TRANSTEC;70MCG/H TDR EMP 5;GNG;D;80;547,45;663,58;28;R;Ano
2025.10;recept;N02AF02;118656;NALBUPHIN ORPHA;10MG/ML INJ SOL 10X2ML;ORV;A;40;608,64;847,86;2,5;R;Ano
2025.10;û·danka;N02AF02;118656;NALBUPHIN ORPHA;10MG/ML INJ SOL 10X2ML;ORV;A;367;602,32;746,66;2,5;R;Ano
2025.10;û·danka;N02AJ06;87906;KORYLAN;325MG/28,73MG TBL NOB 10;ZNP;CZ;1077;;;2,5;R;Ne
2025.10;recept;N02AJ06;87906;KORYLAN;325MG/28,73MG TBL NOB 10;ZNP;CZ;4844;;;2,5;R;Ne
2025.10;recept;N02AJ06;86023;TALVOSILEN FORTE;500MG/30MG CPS DUR 20;BNC;D;4080;;;6,6667;R;Ne
2025.10;û·danka;N02AJ06;86023;TALVOSILEN FORTE;500MG/30MG CPS DUR 20;BNC;D;648;;;6,6667;R;Ne
2025.10;recept;N02AJ06;109797;ULTRACOD;500MG/30MG TBL NOB 10;ZNP;CZ;2656;75,18;108,93;3,3333;R;Ano
2025.10;û·danka;N02AJ06;109797;ULTRACOD;500MG/30MG TBL NOB 10;ZNP;CZ;99;44,73;50,2;3,3333;R;Ano
2025.10;recept;N02AJ06;109799;ULTRACOD;500MG/30MG TBL NOB 30;ZNP;CZ;11201;199,6;280,04;10;R;Ano
2025.10;û·danka;N02AJ06;109799;ULTRACOD;500MG/30MG TBL NOB 30;ZNP;CZ;1598;143,57;184,28;10;R;Ano
2025.10;recept;N02AJ13;138839;DORETA;37,5MG/325MG TBL FLM 10 I;KRK;SLO;8;38,53;53,32;2,5;R;Ano
2025.10;û·danka;N02AJ13;138840;DORETA;37,5MG/325MG TBL FLM 20 I;KRK;SLO;9;69,2;89,49;5;R;Ano
2025.10;recept;N02AJ13;138840;DORETA;37,5MG/325MG TBL FLM 20 I;KRK;SLO;1775;69,6;98,13;5;R;Ano
2025.10;recept;N02AJ13;179325;DORETA;75MG/650MG TBL FLM 10 I;KRK;SLO;4;31,21;40,69;5;R;Ano
2025.10;recept;N02AJ13;179326;DORETA;75MG/650MG TBL FLM 20 I;KRK;SLO;632;63,69;90,08;10;R;Ano
2025.10;û·danka;N02AJ13;179326;DORETA;75MG/650MG TBL FLM 20 I;KRK;SLO;29;61,34;81,06;10;R;Ano
2025.10;û·danka;N02AJ13;179327;DORETA;75MG/650MG TBL FLM 30 I;KRK;SLO;257;58,32;71,61;15;R;Ano
2025.10;recept;N02AJ13;179327;DORETA;75MG/650MG TBL FLM 30 I;KRK;SLO;12937;69,47;101,72;15;R;Ano
2025.10;û·danka;N02AJ13;179333;DORETA;75MG/650MG TBL FLM 90 I;KRK;SLO;159;174,08;222,95;45;R;Ano
2025.10;recept;N02AJ13;179333;DORETA;75MG/650MG TBL FLM 90 I;KRK;SLO;13230;207,13;305,04;45;R;Ano
2025.10;û·danka;N02AJ13;209524;DORETA;37,5MG/325MG TBL FLM 30 II;KRK;SLO;338;42,59;56,48;7,5;R;Ano
2025.10;recept;N02AJ13;209524;DORETA;37,5MG/325MG TBL FLM 30 II;KRK;SLO;6313;101,53;149,65;7,5;R;Ano
2025.10;û·danka;N02AJ13;209530;DORETA;37,5MG/325MG TBL FLM 90 II;KRK;SLO;205;257,03;323,3;22,5;R;Ano
2025.10;recept;N02AJ13;209530;DORETA;37,5MG/325MG TBL FLM 90 II;KRK;SLO;2010;307,27;450,71;22,5;R;Ano
2025.10;û·danka;N02AJ13;209688;DORETA PROLONG;75MG/650MG TBL PRO 30 II;KRK;SLO;19;95,62;118,1;15;R;Ano
2025.10;recept;N02AJ13;209688;DORETA PROLONG;75MG/650MG TBL PRO 30 II;KRK;SLO;4289;100,32;138,45;15;R;Ano
2025.10;recept;N02AJ13;179364;FOXIS;37,5MG/325MG TBL FLM 20 I;AGC;IS;10;45,52;56,77;5;R;Ano
2025.10;recept;N02AJ13;179368;FOXIS;37,5MG/325MG TBL FLM 60 I;AGC;IS;1;102,45;150,25;15;R;Ano
2025.10;û·danka;N02AJ13;197791;MARATIA;37,5MG/325MG TBL NOB 30;GCL;A;126;35,85;40,69;7,5;R;Ano
2025.10;recept;N02AJ13;197791;MARATIA;37,5MG/325MG TBL NOB 30;GCL;A;1146;101,9;150,28;7,5;R;Ano
2025.10;û·danka;N02AJ13;201290;MEDRACET;37,5MG/325MG TBL NOB 30;BAU;IRL;65;51,49;62,24;7,5;R;Ano
2025.10;recept;N02AJ13;201290;MEDRACET;37,5MG/325MG TBL NOB 30;BAU;IRL;278;47,72;68,49;7,5;R;Ano
2025.10;recept;N02AJ13;279267;MEDRACET;37,5MG/325MG TBL NOB 30;BAU;IRL;378;45,65;65,79;7,5;R;Ano
2025.10;û·danka;N02AJ13;279267;MEDRACET;37,5MG/325MG TBL NOB 30;BAU;IRL;49;52,69;60,11;7,5;R;Ano
2025.10;û·danka;N02AJ13;197863;PALGOTAL;75MG/650MG TBL FLM 30;ZNP;CZ;1741;52,76;65,38;15;R;Ano
2025.10;recept;N02AJ13;197863;PALGOTAL;75MG/650MG TBL FLM 30;ZNP;CZ;36674;69,31;101,69;15;R;Ano
2025.10;recept;N02AJ13;260627;PALGOTAL;75MG/650MG TBL FLM 90;ZNP;CZ;9495;206,72;305,25;45;R;Ano
2025.10;û·danka;N02AJ13;260627;PALGOTAL;75MG/650MG TBL FLM 90;ZNP;CZ;197;185,17;239,61;45;R;Ano
2025.10;recept;N02AJ13;145963;PARTRAMEC;37,5MG/325MG TBL FLM 30;ZPF;PL;78;76,94;111,71;7,5;R;Ano
2025.10;û·danka;N02AJ13;145963;PARTRAMEC;37,5MG/325MG TBL FLM 30;ZPF;PL;204;27,62;31,92;7,5;R;Ano
2025.10;recept;N02AJ13;246951;TRAMADOL/PARACETAMOL MEDREG;37,5MG/325MG TBL FLM 10;MEG;CZ;4456;34,16;50,11;2,5;R;Ano
2025.10;û·danka;N02AJ13;246953;TRAMADOL/PARACETAMOL MEDREG;37,5MG/325MG TBL FLM 30;MEG;CZ;63;99,46;128,1;7,5;R;Ano
2025.10;recept;N02AJ13;246953;TRAMADOL/PARACETAMOL MEDREG;37,5MG/325MG TBL FLM 30;MEG;CZ;9049;99,59;150,3;7,5;R;Ano
2025.10;recept;N02AJ13;246956;TRAMADOL/PARACETAMOL MEDREG;37,5MG/325MG TBL FLM 60;MEG;CZ;3018;198,61;300,1;15;R;Ano
2025.10;recept;N02AJ13;233671;TRAMYLPA;37,5MG/325MG TBL FLM 20 II;VIG;IRL;53;23,69;33,99;5;R;Ano
2025.10;recept;N02AJ13;233672;TRAMYLPA;37,5MG/325MG TBL FLM 30 II;VIG;IRL;251;35,35;51,18;7,5;R;Ano
2025.10;recept;N02AJ13;233682;TRAMYLPA;37,5MG/325MG TBL FLM 20 I;VIG;IRL;3;23,63;34,1;5;R;Ano
2025.10;recept;N02AJ13;233683;TRAMYLPA;37,5MG/325MG TBL FLM 30 I;VIG;IRL;31;35,36;51,2;7,5;R;Ano
2025.10;û·danka;N02AJ13;273324;TRAMYLPA;37,5MG/325MG TBL FLM 20 II;VIG;IRL;7;23,76;34,14;5;R;Ano
2025.10;recept;N02AJ13;273324;TRAMYLPA;37,5MG/325MG TBL FLM 20 II;VIG;IRL;653;23,74;34,14;5;R;Ano
2025.10;recept;N02AJ13;273325;TRAMYLPA;37,5MG/325MG TBL FLM 30 II;VIG;IRL;7327;35,35;51,25;7,5;R;Ano
2025.10;û·danka;N02AJ13;273325;TRAMYLPA;37,5MG/325MG TBL FLM 30 II;VIG;IRL;1293;34;41,3;7,5;R;Ano
2025.10;û·danka;N02AJ13;201607;ZALDIAR;37,5MG/325MG TBL FLM 10X1;STD;D;71;30,21;42,19;2,5;R;Ano
2025.10;recept;N02AJ13;201607;ZALDIAR;37,5MG/325MG TBL FLM 10X1;STD;D;3511;31,01;43,76;2,5;R;Ano
2025.10;recept;N02AJ13;201608;ZALDIAR;37,5MG/325MG TBL FLM 20X1;STD;D;5864;53,97;75,77;5;R;Ano
2025.10;û·danka;N02AJ13;201608;ZALDIAR;37,5MG/325MG TBL FLM 20X1;STD;D;209;48,32;62,45;5;R;Ano
2025.10;û·danka;N02AJ13;201609;ZALDIAR;37,5MG/325MG TBL FLM 30X1;STD;D;8465;37,96;48,74;7,5;R;Ano
2025.10;recept;N02AJ13;201609;ZALDIAR;37,5MG/325MG TBL FLM 30X1;STD;D;33611;60,35;81,71;7,5;R;Ano
2025.10;û·danka;N02AJ13;201612;ZALDIAR;37,5MG/325MG TBL FLM 60X1;STD;D;479;207;252,22;15;R;Ano
2025.10;recept;N02AJ13;201612;ZALDIAR;37,5MG/325MG TBL FLM 60X1;STD;D;30757;203,39;300,61;15;R;Ano
2025.10;û·danka;N02AJ14;173246;SKUDEXA;75MG/25MG TBL FLM 15 III;MNI;L;636;107,19;135,93;7,5;R;Ano
2025.10;recept;N02AJ14;173246;SKUDEXA;75MG/25MG TBL FLM 15 III;MNI;L;29564;114,33;156,4;7,5;R;Ano
2025.10;û·danka;N02AJ14;221575;SKUDEXA;75MG/25MG POR GRA SOL SCC 15;MNI;L;42;108,35;152,92;7,5;R;Ano
2025.10;recept;N02AJ14;221575;SKUDEXA;75MG/25MG POR GRA SOL SCC 15;MNI;L;4567;114,23;157,03;7,5;R;Ano
2025.10;recept;N02AX02;67558;MABRON;100MG/2ML INJ SOL 5X2ML;MOE;CY;29;58,51;81,06;1,6666;R;Ano
2025.10;û·danka;N02AX02;67558;MABRON;100MG/2ML INJ SOL 5X2ML;MOE;CY;738;36,59;48,08;1,6666;R;Ano
2025.10;û·danka;N02AX02;67569;MABRON;50MG CPS DUR 20;MOE;CY;74;31,71;40,1;3,3333;R;Ano
2025.10;recept;N02AX02;67569;MABRON;50MG CPS DUR 20;MOE;CY;564;33,97;48,08;3,3333;R;Ano
2025.10;recept;N02AX02;48429;MABRON RETARD;100MG TBL PRO 30 I;MOE;CY;1857;69,58;101,95;10;R;Ano
2025.10;û·danka;N02AX02;48429;MABRON RETARD;100MG TBL PRO 30 I;MOE;CY;77;62,26;75,21;10;R;Ano
2025.10;recept;N02AX02;48430;MABRON RETARD;150MG TBL PRO 30 I;MOE;CY;414;137,24;194,27;15;R;Ano
2025.10;û·danka;N02AX02;48430;MABRON RETARD;150MG TBL PRO 30 I;MOE;CY;3;139,08;155,78;15;R;Ano
2025.10;recept;N02AX02;48431;MABRON RETARD;200MG TBL PRO 30 I;MOE;CY;764;141,09;206,55;20;R;Ano
2025.10;û·danka;N02AX02;48431;MABRON RETARD;200MG TBL PRO 30 I;MOE;CY;4;139,5;169,28;20;R;Ano
2025.10;û·danka;N02AX02;104485;MABRON RETARD;100MG TBL PRO 60 I;MOE;CY;14;138,83;153,9;20;R;Ano
2025.10;recept;N02AX02;104485;MABRON RETARD;100MG TBL PRO 60 I;MOE;CY;807;137,88;203,94;20;R;Ano
2025.10;recept;N02AX02;104488;MABRON RETARD;100MG TBL PRO 120 I;MOE;CY;145;274,53;402,73;40;R;Ano
2025.10;û·danka;N02AX02;104488;MABRON RETARD;100MG TBL PRO 120 I;MOE;CY;14;273,51;352,28;40;R;Ano
2025.10;recept;N02AX02;104494;MABRON RETARD;150MG TBL PRO 60 I;MOE;CY;744;207,64;305,94;30;R;Ano
2025.10;û·danka;N02AX02;104494;MABRON RETARD;150MG TBL PRO 60 I;MOE;CY;7;208,59;228,14;30;R;Ano
2025.10;û·danka;N02AX02;104503;MABRON RETARD;200MG TBL PRO 60 I;MOE;CY;1;275,17;407,9;40;R;Ano
2025.10;recept;N02AX02;104503;MABRON RETARD;200MG TBL PRO 60 I;MOE;CY;739;277,87;407,88;40;R;Ano
2025.10;recept;N02AX02;32087;TRALGIT;100MG/2ML INJ/INF SOL 5X2ML;ZNB;SK;157;54,11;73,44;1,6667;R;Ano
2025.10;û·danka;N02AX02;32087;TRALGIT;100MG/2ML INJ/INF SOL 5X2ML;ZNB;SK;1093;45,46;58,27;1,6667;R;Ano
2025.10;û·danka;N02AX02;32090;TRALGIT;50MG/ML INJ/INF SOL 5X1ML;ZNB;SK;1336;50,98;65,07;0,8333;R;Ano
2025.10;recept;N02AX02;32090;TRALGIT;50MG/ML INJ/INF SOL 5X1ML;ZNB;SK;84;65,84;95,18;0,8333;R;Ano
2025.10;recept;N02AX02;207966;TRALGIT;50MG CPS DUR 20(2X10);ZNP;CZ;1051;36,4;51,29;3,3333;R;Ano
2025.10;û·danka;N02AX02;207966;TRALGIT;50MG CPS DUR 20(2X10);ZNP;CZ;337;30,92;37,22;3,3333;R;Ano
2025.10;û·danka;N02AX02;230436;TRALGIT SR;100MG TBL PRO 10;ZNP;CZ;2;56,46;63,24;3,3333;R;Ano
2025.10;recept;N02AX02;230436;TRALGIT SR;100MG TBL PRO 10;ZNP;CZ;5;56,41;82,94;3,3333;R;Ano
2025.10;recept;N02AX02;230437;TRALGIT SR;100MG TBL PRO 30;ZNP;CZ;12;103,62;150,85;10;R;Ano
2025.10;û·danka;N02AX02;230437;TRALGIT SR;100MG TBL PRO 30;ZNP;CZ;1;72,73;81,46;10;R;Ano
2025.10;recept;N02AX02;230438;TRALGIT SR;100MG TBL PRO 50;ZNP;CZ;16;135,34;194,39;16,6666;R;Ano
2025.10;recept;N02AX02;12472;TRAMABENE;100MG/ML POR SOL 1X30ML+KAP¡TKO;RAT;D;213;85,61;123,39;10;R;Ano
2025.10;û·danka;N02AX02;12472;TRAMABENE;100MG/ML POR SOL 1X30ML+KAP¡TKO;RAT;D;1;84,42;113,31;10;R;Ano
2025.10;recept;N02AX02;12473;TRAMABENE;100MG/ML POR SOL 1X100ML+PUMPA;RAT;D;2334;236,82;347,62;33,3333;R;Ano
2025.10;û·danka;N02AX02;12473;TRAMABENE;100MG/ML POR SOL 1X100ML+PUMPA;RAT;D;11;236,84;348,19;33,3333;R;Ano
2025.10;recept;N02AX02;233804;TRAMADOL MYLAN;100MG TBL PRO 30 II;VIG;IRL;1413;69,64;101,97;10;R;Ano
2025.10;û·danka;N02AX02;233804;TRAMADOL MYLAN;100MG TBL PRO 30 II;VIG;IRL;22;69,59;81,25;10;R;Ano
2025.10;recept;N02AX02;233829;TRAMADOL MYLAN;150MG TBL PRO 30 II;MII;IRL;551;103,68;152,98;15;R;Ano
2025.10;û·danka;N02AX02;233829;TRAMADOL MYLAN;150MG TBL PRO 30 II;MII;IRL;1;101,8;129,98;15;R;Ano
2025.10;recept;N02AX02;233854;TRAMADOL MYLAN;200MG TBL PRO 30 II;MII;IRL;489;137,87;203,87;20;R;Ano
2025.10;recept;N02AX02;24737;TRAMADOL SANDOZ RETARD;200MG TBL PRO 30;SZK;A;116;172,74;251,25;20;R;Ano
2025.10;recept;N02AX02;284470;TRAMADOL VIATRIS;100MG TBL PRO 30 II;VIG;IRL;9;69,6;101,98;10;R;Ano
2025.10;û·danka;N02AX02;90719;TRAMAL;100MG/2ML INJ SOL 5X2ML;STD;D;6;;;1,6666;R;Ne
2025.10;recept;N02AX02;201125;TRAMAL;50MG CPS DUR 20 I;STD;D;6687;30,09;42,85;3,3333;R;Ano
2025.10;û·danka;N02AX02;201125;TRAMAL;50MG CPS DUR 20 I;STD;D;672;22,96;29,85;3,3333;R;Ano
2025.10;recept;N02AX02;201128;TRAMAL;100MG SUP 5;STD;D;295;66,43;93,29;1,6666;R;Ano
2025.10;û·danka;N02AX02;201128;TRAMAL;100MG SUP 5;STD;D;5;66,24;78,58;1,6666;R;Ano
2025.10;recept;N02AX02;201131;TRAMAL;100MG/ML POR SOL 1X10ML+KAP¡TKO;STD;D;876;48,76;67,88;3,3333;R;Ano
2025.10;û·danka;N02AX02;201131;TRAMAL;100MG/ML POR SOL 1X10ML+KAP¡TKO;STD;D;113;38,12;47,12;3,3333;R;Ano
2025.10;û·danka;N02AX02;201133;TRAMAL;100MG/ML POR SOL 1X96ML+PUMPA;STD;D;52;223,82;283,65;32;R;Ano
2025.10;recept;N02AX02;201133;TRAMAL;100MG/ML POR SOL 1X96ML+PUMPA;STD;D;4759;249,22;361,26;32;R;Ano
2025.10;recept;N02AX02;201134;TRAMAL;50MG/ML INJ SOL 5X1ML;STD;D;244;63,2;91,48;0,8333;R;Ano
2025.10;û·danka;N02AX02;201134;TRAMAL;50MG/ML INJ SOL 5X1ML;STD;D;1561;45,75;59,43;0,8333;R;Ano
2025.10;recept;N02AX02;201135;TRAMAL;100MG/2ML INJ SOL 5X2ML;STD;D;276;62,68;90,92;1,6666;R;Ano
2025.10;û·danka;N02AX02;201135;TRAMAL;100MG/2ML INJ SOL 5X2ML;STD;D;1275,6;55,07;68,25;1,6666;R;Ano
2025.10;recept;N02AX02;201137;TRAMAL RETARD;100MG TBL PRO 10 II;STD;D;43;32,86;46,74;3,3333;R;Ano
2025.10;û·danka;N02AX02;201138;TRAMAL RETARD;100MG TBL PRO 30 II;STD;D;531;61,34;79,65;10;R;Ano
2025.10;recept;N02AX02;201138;TRAMAL RETARD;100MG TBL PRO 30 II;STD;D;12435;86,09;120,47;10;R;Ano
2025.10;recept;N02AX02;207639;TRAMAL RETARD;100MG TBL PRO 30 I;STD;D;9;97,16;143,8;10;R;Ano
2025.10;recept;N02AX02;216862;TRAMAL RETARD;150MG TBL PRO 10 II;STD;D;1;52,88;76,9;5;R;Ano
2025.10;recept;N02AX02;216863;TRAMAL RETARD;150MG TBL PRO 30 II;STD;D;1;110,6;163;15;R;Ano
2025.10;recept;N02AX02;216865;TRAMAL RETARD;150MG TBL PRO 10 III;STD;D;56;52,54;70,57;5;R;Ano
2025.10;recept;N02AX02;216866;TRAMAL RETARD;150MG TBL PRO 30 III;STD;D;3386;124,72;179,55;15;R;Ano
2025.10;û·danka;N02AX02;216866;TRAMAL RETARD;150MG TBL PRO 30 III;STD;D;36;89,85;115,21;15;R;Ano
2025.10;recept;N02AX02;216871;TRAMAL RETARD;200MG TBL PRO 10 III;STD;D;7;59,47;87,81;6,6667;R;Ano
2025.10;û·danka;N02AX02;216873;TRAMAL RETARD;200MG TBL PRO 30 III;STD;D;57;183,12;240,03;20;R;Ano
2025.10;recept;N02AX02;216873;TRAMAL RETARD;200MG TBL PRO 30 III;STD;D;2950;163,75;234;20;R;Ano
2025.10;recept;N02AX02;201141;TRAMAL RETARD TABLETY 150 MG;150MG TBL PRO 30 I;STD;D;1;;;15;R;Ne
2025.10;û·danka;N02AX06;248536;APENETA;50MG TBL PRO 60(2X30);KRK;SLO;1;710,52;795,78;7,5;R;Ano
2025.10;recept;N02AX06;248536;APENETA;50MG TBL PRO 60(2X30);KRK;SLO;2;745,55;1002,8;7,5;R;Ano
2025.10;recept;N02AX06;248542;APENETA;150MG TBL PRO 60(2X30);KRK;SLO;3;1754,56;2331,35;22,5;R;Ano
2025.10;recept;N02AX06;248545;APENETA;200MG TBL PRO 60(2X30);KRK;SLO;6;2367,17;3108,45;30;R;Ano
2025.10;recept;N02AX06;265072;MABINOVAN;100MG TBL PRO 60X1;SNJ;CZ;11;1253,86;1684,99;15;R;Ano
2025.10;û·danka;N02AX06;184728;PALEXIA;50MG TBL FLM 20;GNG;D;77;131,45;156,87;2,5;R;Ano
2025.10;recept;N02AX06;184728;PALEXIA;50MG TBL FLM 20;GNG;D;1092;125,07;181,81;2,5;R;Ano
2025.10;û·danka;N02AX06;184750;PALEXIA;75MG TBL FLM 20;GNG;D;21;143,97;161,24;3,75;R;Ano
2025.10;recept;N02AX06;184750;PALEXIA;75MG TBL FLM 20;GNG;D;427;182,48;261,67;3,75;R;Ano
2025.10;recept;N02AX06;184788;PALEXIA;100MG TBL FLM 20;GNG;D;261;225,71;322,73;5;R;Ano
2025.10;recept;N02AX06;184538;PALEXIA RETARD;50MG TBL PRO 60;GNG;D;1335;698,75;973,27;7,5;R;Ano
2025.10;û·danka;N02AX06;184538;PALEXIA RETARD;50MG TBL PRO 60;GNG;D;21;715,73;862,52;7,5;R;Ano
2025.10;recept;N02AX06;184560;PALEXIA RETARD;100MG TBL PRO 60;GNG;D;1221;1263,53;1688,62;15;R;Ano
2025.10;û·danka;N02AX06;184560;PALEXIA RETARD;100MG TBL PRO 60;GNG;D;19;1263,84;1556,19;15;R;Ano
2025.10;û·danka;N02AX06;184582;PALEXIA RETARD;150MG TBL PRO 60;GNG;D;5;1727,29;2210,1;22,5;R;Ano
2025.10;recept;N02AX06;184582;PALEXIA RETARD;150MG TBL PRO 60;GNG;D;733;1752,01;2306,72;22,5;R;Ano
2025.10;recept;N02AX06;184604;PALEXIA RETARD;200MG TBL PRO 60;GNG;D;433;2328,79;3043,66;30;R;Ano
2025.10;û·danka;N02AX06;184604;PALEXIA RETARD;200MG TBL PRO 60;GNG;D;3;2391,48;2895,27;30;R;Ano
2025.10;û·danka;N02AX06;184621;PALEXIA RETARD;250MG TBL PRO 60;GNG;D;1;2986,43;3344,8;37,5;R;Ano
2025.10;recept;N02AX06;184621;PALEXIA RETARD;250MG TBL PRO 60;GNG;D;179;3008,83;3899,8;37,5;R;Ano
2025.10;recept;N02AX06;268975;TABOXEA;50MG TBL PRO 60;GCL;A;159;719,88;999,99;7,5;R;Ano
2025.10;recept;N02AX06;268980;TABOXEA;250MG TBL PRO 60;GCL;A;14;2973,68;3885,61;37,5;R;Ano
2025.10;recept;N02AX06;268990;TABOXEA;200MG TBL PRO 60;GCL;A;25;2354,03;3108,48;30;R;Ano
2025.10;recept;N02AX06;268995;TABOXEA;150MG TBL PRO 60;GCL;A;62;1754,82;2331,34;22,5;R;Ano
2025.10;recept;N02AX06;269000;TABOXEA;100MG TBL PRO 60;GCL;A;120;1245,14;1683,16;15;R;Ano
2025.10;û·danka;N02BA01;84256;ACYLPYRIN;500MG TBL NOB 10;HRP;CZ;196;;;1,6667;F;Ne
2025.10;recept;N02BA01;84256;ACYLPYRIN;500MG TBL NOB 10;HRP;CZ;106;;;1,6667;F;Ne
2025.10;recept;N02BA01;185968;ACYLPYRIN;500MG TBL EFF 15;HRP;CZ;22;;;2,5;F;Ne
2025.10;û·danka;N02BA01;185968;ACYLPYRIN;500MG TBL EFF 15;HRP;CZ;8;;;2,5;F;Ne
2025.10;û·danka;N02BA01;135169;ALGIRIN;500MG TBL NOB 10;DMP;CZ;6;;;1,6667;F;Ne
