ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;û·danka;L04AE01;244318;FINGOLIMOD ZENTIVA;0,5MG CPS DUR 28;ZNP;CZ;245;649,23;809,17;28;R;Ano
2025.11;û·danka;L04AE01;168462;GILENYA;0,5MG CPS DUR 28;NEI;IRL;325;16929,85;19720,02;28;R;Ano
2025.11;û·danka;L04AE01;239423;LOGNIF;0,5MG CPS DUR 28X1 I;TPP;CZ;163;17211,28;19664,29;28;R;Ano
2025.11;û·danka;L04AE02;249570;ZEPOSIA;0,23MG+0,46MG CPS DUR 4X0,23MG+3X0,46MG;BMG;IRL;20;1514,86;1906,41;2,5;R;Ano
2025.11;û·danka;L04AE02;249571;ZEPOSIA;0,92MG CPS DUR 28;BMG;IRL;868;11787,47;13946,11;28;R;Ano
2025.11;û·danka;L04AE03;238784;MAYZENT;0,25MG TBL FLM 12 TITRA»NÕ BAL;NEI;IRL;8;;;;R;Ne
2025.11;û·danka;L04AE03;238786;MAYZENT;2MG TBL FLM 28;NEI;IRL;458;19900;22888,82;;R;Ano
2025.11;û·danka;L04AE03;255472;MAYZENT;1MG TBL FLM 28;NEI;IRL;95;19900;22989,24;;R;Ano
2025.11;û·danka;L04AE04;255074;PONVORY;2+3+4+5+6+7+8+9+10MG TBL FLM 2+2+2+1+1+1+1+1+3;LJV;F;24;393,03;466,57;4,15;R;Ano
2025.11;û·danka;L04AE04;255075;PONVORY;20MG TBL FLM 28;LJV;F;869;11647,98;13639,5;28;R;Ano
2025.11;û·danka;L04AE05;272209;VELSIPITY;2MG TBL FLM 28;PFJ;B;40;8802,84;10205,64;;R;Ano
2025.11;û·danka;L04AF01;222098;XELJANZ;5MG TBL FLM 56;PFJ;B;130;11410,79;13399,96;28;R;Ano
2025.11;û·danka;L04AF01;222290;XELJANZ;5MG TBL FLM 182;PFJ;B;21;37524,15;42400,91;91;R;Ano
2025.11;û·danka;L04AF01;223060;XELJANZ;10MG TBL FLM 56;PFJ;B;69;24285,65;27650,85;56;R;Ano
2025.11;û·danka;L04AF01;238763;XELJANZ;11MG TBL PRO 28;PFJ;B;76;10501,48;12208,41;30,8;R;Ano
2025.11;û·danka;L04AF01;255176;XELJANZ;1MG/ML POR SOL 1X240ML+STÿ;PFJ;B;43;12371,56;14377,14;24;R;Ano
2025.11;û·danka;L04AF02;219354;OLUMIANT;4MG TBL FLM 28 I;LIY;NL;8;11929,15;13801,59;37,3333;R;Ano
2025.11;recept;L04AF02;219356;OLUMIANT;4MG TBL FLM 35 I;LIY;NL;1;14856,78;17600,54;46,6667;R;Ano
2025.11;û·danka;L04AF02;219356;OLUMIANT;4MG TBL FLM 35 I;LIY;NL;365;13937,39;16208,76;46,6667;R;Ano
2025.11;û·danka;L04AF03;238756;RINVOQ;15MG TBL PRO 28 KAL;BWL;D;1912;13021,99;14881,76;28;R;Ano
2025.11;û·danka;L04AF03;238760;RINVOQ;15MG TBL PRO 98(2X49) KAL;BWL;D;487;43924,85;49602,07;98;R;Ano
2025.11;û·danka;L04AF04;249927;JYSELECA;100MG TBL FLM 30;ALA;I;9;7063,03;7910,59;15;R;Ano
2025.11;û·danka;L04AF04;249929;JYSELECA;200MG TBL FLM 30;ALA;I;421;13466;15560,26;30;R;Ano
2025.11;û·danka;L04AF07;271638;SOTYKTU;6MG TBL FLM 28 KAL;BMG;IRL;27;11328,31;13226,16;28;R;Ano
2025.11;recept;L04AF08;271930;LITFULO;50MG CPS DUR 30;PFJ;B;2;12177,51;14740,3;30;R;Ano
2025.11;û·danka;L04AF08;271930;LITFULO;50MG CPS DUR 30;PFJ;B;132;12308,79;14576,98;30;R;Ano
2025.11;û·danka;L04AG03;27184;TYSABRI;300MG INF CNC SOL 1X15ML;BIN;NL;194;23878,64;27304,79;30;R;Ano
2025.11;û·danka;L04AG03;250527;TYSABRI;150MG INJ SOL ISP 2X1ML;BIN;NL;734;23912,71;27214;30;R;Ano
2025.11;û·danka;L04AG04;185079;BENLYSTA;120MG INF PLV CSL 1;GSE;IRL;93;3030,11;3574,8;4,8;R;Ano
2025.11;û·danka;L04AG04;185080;BENLYSTA;400MG INF PLV CSL 1;GSE;IRL;29;10403,9;11860,72;16;R;Ano
2025.11;û·danka;L04AG04;222637;BENLYSTA;200MG INJ SOL PEP 4X1ML;GSE;IRL;76;18810,43;21405,67;32;R;Ano
2025.11;û·danka;L04AG05;210049;ENTYVIO;300MG INF PLV CSL 1;TKF;DK;867;29163,45;32999,52;55,5556;R;Ano
2025.11;û·danka;L04AG05;238960;ENTYVIO;108MG INJ SOL PEP 1X0,68ML;TKF;DK;1209;7298,47;8521,88;20;R;Ano
2025.11;û·danka;L04AG06;185321;CAMPATH;30MG/ML INF CNC SOL 3X1ML;;;2,86;;;692,3077;R;Ne
2025.11;û·danka;L04AG06;194394;LEMTRADA;12MG INF CNC SOL 1X1,2ML;SAB;B;3;135397,39;151645,08;92,3077;R;Ano
2025.11;û·danka;L04AG08;222682;OCREVUS;300MG INF CNC SOL 1X10ML;RRH;D;318;68127,16;76665,58;91,1854;R;Ano
2025.11;û·danka;L04AG08;272434;OCREVUS;920MG INJ SOL 1X23ML;RRH;D;447;137263,7;155988,77;279,6353;R;Ano
2025.11;recept;L04AG08;272434;OCREVUS;920MG INJ SOL 1X23ML;RRH;D;1;137263,7;157771,01;279,6353;R;Ano
2025.11;û·danka;L04AG11;255465;SAPHNELO;300MG INF CNC SOL 1X2ML;AZC;S;21;19368,93;22201,68;28,0374;R;Ano
2025.11;û·danka;L04AG12;250537;KESIMPTA;20MG INJ SOL PEP 1X0,4ML;NEI;IRL;2425;23106,06;26505,11;29,8507;R;Ano
2025.11;recept;L04AG12;250537;KESIMPTA;20MG INJ SOL PEP 1X0,4ML;NEI;IRL;1;23106,06;27357,32;29,8507;R;Ano
2025.11;û·danka;L04AG16;272160;RYSTIGGO;140MG/ML INJ SOL 1X2ML;UCB;B;8;;;;R;Ne
2025.11;recept;L04AH01;27242;RAPAMUNE;1MG TBL OBD 100;PFJ;B;127;8171,84;10151,14;33,3333;R;Ano
2025.11;recept;L04AH01;27243;RAPAMUNE;2MG TBL OBD 30;PFJ;B;99;4779,64;6170,54;20;R;Ano
2025.11;û·danka;L04AH01;167744;RAPAMUNE;0,5MG TBL OBD 100;PFJ;B;1;4446,11;5041,98;16,6667;R;Ano
2025.11;recept;L04AH01;167744;RAPAMUNE;0,5MG TBL OBD 100;PFJ;B;34;4309,24;5602,26;16,6667;R;Ano
2025.11;û·danka;L04AH02;16984;CERTICAN;0,75MG TBL NOB 60;NAI;CZ;23;6812,75;7679,93;30;R;Ano
2025.11;recept;L04AH02;16984;CERTICAN;0,75MG TBL NOB 60;NAI;CZ;369;6646,22;8412,82;30;R;Ano
2025.11;û·danka;L04AH02;17004;CERTICAN;0,25MG TBL NOB 60;NAI;CZ;14;2148,41;2421,86;10;R;Ano
2025.11;recept;L04AH02;17004;CERTICAN;0,25MG TBL NOB 60;NAI;CZ;422;2121,98;2850,06;10;R;Ano
2025.11;û·danka;L04AJ01;28940;SOLIRIS;300MG INF CNC SOL 1X30ML;ALE;F;49;;;4,6875;R;Ne
2025.11;û·danka;L04AJ02;250232;ULTOMIRIS;300MG/3ML INF CNC SOL 1X3ML;ALE;F;368;58709,87;66150,89;5,0934;R;Ano
2025.11;û·danka;L04AJ03;255396;ASPAVELI;1080MG INF SOL 8(8X1)X20ML;SXS;S;25;314733,87;352501,93;28,8;R;Ano
2025.11;û·danka;L04AJ04;271480;ENJAYMO;50MG/ML INF SOL 1X22ML;RRE;F;12;;;2,3913;R;Ne
2025.11;û·danka;L04AJ05;255439;TAVNEOS;10MG CPS DUR 180;VFR;F;4;;;30;R;Ne
2025.11;û·danka;L04AJ06;272091;ZILBRYSQ;32,4MG INJ SOL ISP 7X0,81ML;UCB;B;10;;;;R;Ne
2025.11;û·danka;L04AJ09;272344;VOYDEYA;50MG+100MG TBL FLM 180(90X50MG+90X100MG);ALE;F;1;;;;R;Ne
2025.11;û·danka;L04AK01;26259;ARAVA;20MG TBL FLM 30;SDN;D;9;574,78;712;30;R;Ano
2025.11;recept;L04AK01;26259;ARAVA;20MG TBL FLM 30;SDN;D;1158;573,39;809,11;30;R;Ano
2025.11;recept;L04AK01;103784;LEFLON;20MG TBL FLM 30;SCN;R;3;578,89;809,12;30;R;Ano
2025.11;recept;L04AK01;249414;LEFLON;20MG TBL FLM 30;BAU;IRL;85;573,67;809,12;30;R;Ano
2025.11;recept;L04AK01;233649;LEFLUGEN;20MG TBL FLM 30 I;VIG;IRL;23;581,08;816,07;30;R;Ano
2025.11;recept;L04AK01;272949;LEFLUGEN;20MG TBL FLM 30;VIG;IRL;916;580,25;812,71;30;R;Ano
2025.11;û·danka;L04AK01;272949;LEFLUGEN;20MG TBL FLM 30;VIG;IRL;5;575,28;745,18;30;R;Ano
2025.11;û·danka;L04AK01;158907;LEFLUNOMID SANDOZ;20MG TBL FLM 30;SNJ;CZ;3;572,56;802,79;30;R;Ano
2025.11;recept;L04AK01;158907;LEFLUNOMID SANDOZ;20MG TBL FLM 30;SNJ;CZ;224;575,21;809,12;30;R;Ano
2025.11;û·danka;L04AK01;167757;LEFLUNOMIDE MEDAC;10MG TBL FLM 30;MCW;D;3;273,65;306,49;15;R;Ano
2025.11;recept;L04AK01;167757;LEFLUNOMIDE MEDAC;10MG TBL FLM 30;MCW;D;858;271,62;399,32;15;R;Ano
2025.11;recept;L04AK01;167762;LEFLUNOMIDE MEDAC;20MG TBL FLM 30;MCW;D;1218;535,48;761,49;30;R;Ano
2025.11;û·danka;L04AK01;167762;LEFLUNOMIDE MEDAC;20MG TBL FLM 30;MCW;D;10;539,49;704,66;30;R;Ano
2025.11;recept;L04AK01;167765;LEFLUNOMIDE MEDAC;20MG TBL FLM 100;MCW;D;259;2001,77;2642,75;100;R;Ano
2025.11;recept;L04AK01;186166;LEFLUNOPHARM;10MG TBL FLM 30;GMP;CZ;7;273,09;404,56;15;R;Ano
2025.11;recept;L04AK01;186176;LEFLUNOPHARM;20MG TBL FLM 30;GMP;CZ;367;571,95;809,11;30;R;Ano
2025.11;û·danka;L04AK01;186176;LEFLUNOPHARM;20MG TBL FLM 30;GMP;CZ;3;566,35;790,39;30;R;Ano
2025.11;û·danka;L04AK02;194319;AUBAGIO;14MG TBL FLM 28;SWK;F;166;4706,76;5688,93;28;R;Ano
2025.11;û·danka;L04AK02;263118;BOXARID;14MG TBL FLM 28;GDB;H;135;1161,5;1300,88;28;R;Ano
2025.11;û·danka;L04AK02;262463;BOZILOS;14MG TBL FLM 28;EGB;H;155;467,63;679,97;28;R;Ano
2025.11;û·danka;L04AK02;267753;TEREBYO;14MG TBL FLM 1X28 POUZDRO;SNJ;CZ;409;2559,93;3164,35;28;R;Ano
2025.11;û·danka;L04AK02;278739;TERIFLUNOMID +PHARMA;14MG TBL FLM 28+POUZDRO;PGZ;A;25;771;863,52;28;R;Ano
2025.11;û·danka;L04AK02;262670;TERIFLUNOMID ZENTIVA;14MG TBL FLM 28;ZNP;CZ;67;702,89;1004,04;28;R;Ano
2025.11;û·danka;L04AK02;271459;TERIFLUNOMIDE ACCORD;14MG TBL FLM 28;ACH;E;224;4055,21;4845,94;28;R;Ano
2025.11;û·danka;L04AK02;264597;TERIFLUNOMIDE GLENMARK;14MG TBL FLM 28X1;GMP;CZ;308;253,01;318,04;28;R;Ano
2025.11;û·danka;L04AK02;268234;TERIFLUNOMIDE VIATRIS;14MG TBL FLM 28;VIG;IRL;151;780,28;1037,8;28;R;Ano
2025.11;recept;L04AX01;249252;IMASUP;25MG TBL FLM 100;BAU;IRL;430;174,71;254,07;16,6667;R;Ano
2025.11;û·danka;L04AX01;249252;IMASUP;25MG TBL FLM 100;BAU;IRL;11;163,44;223,13;16,6667;R;Ano
2025.11;recept;L04AX01;249258;IMASUP;50MG TBL FLM 100;BAU;IRL;4663;272,03;393,16;33,3333;R;Ano
2025.11;û·danka;L04AX01;249258;IMASUP;50MG TBL FLM 100;BAU;IRL;19;260,48;339,27;33,3333;R;Ano
2025.11;û·danka;L04AX01;199645;IMURAN;25MG TBL FLM 100;ASP;IRL;8;247,38;320,01;16,6667;R;Ano
2025.11;recept;L04AX01;199645;IMURAN;25MG TBL FLM 100;ASP;IRL;526;253,46;365,76;16,6667;R;Ano
2025.11;û·danka;L04AX01;199647;IMURAN;50MG TBL FLM 100;ASP;IRL;22;270,41;350,28;33,3333;R;Ano
2025.11;recept;L04AX01;199647;IMURAN;50MG TBL FLM 100;ASP;IRL;3815;271,09;394,94;33,3333;R;Ano
2025.11;recept;L04AX02;207269;MYRIN 50;50MG TBL FLM 30;;;4;;;15;R;Ne
2025.11;recept;L04AX03;260714;INJEXATE AUTOINJEKTOR;7,5MG INJ SOL PFI 4(4X0,15ML);AHP;PL;51;631,08;884,41;12;R;Ano
2025.11;recept;L04AX03;260715;INJEXATE AUTOINJEKTOR;10MG INJ SOL PFI 4(4X0,2ML);AHP;PL;174;764,46;1061,4;16;R;Ano
2025.11;û·danka;L04AX03;260715;INJEXATE AUTOINJEKTOR;10MG INJ SOL PFI 4(4X0,2ML);AHP;PL;1;765,71;960,5;16;R;Ano
2025.11;recept;L04AX03;260716;INJEXATE AUTOINJEKTOR;12,5MG INJ SOL PFI 4(4X0,25ML);AHP;PL;52;967,38;1326,74;20;R;Ano
2025.11;recept;L04AX03;260717;INJEXATE AUTOINJEKTOR;15MG INJ SOL PFI 4(4X0,3ML);AHP;PL;560;1171,27;1591,39;24;R;Ano
2025.11;recept;L04AX03;260719;INJEXATE AUTOINJEKTOR;20MG INJ SOL PFI 4(4X0,4ML);AHP;PL;307;1590,72;2122,61;32;R;Ano
2025.11;recept;L04AX03;260721;INJEXATE AUTOINJEKTOR;25MG INJ SOL PFI 4(4X0,5ML);AHP;PL;217;2002,48;2653,52;40;R;Ano
2025.11;recept;L04AX03;157119;METHOTREXAT EBEWE;2,5MG TBL NOB 50;EBP;A;19;209,88;308,87;50;R;Ano
2025.11;recept;L04AX03;157121;METHOTREXAT EBEWE;5MG TBL NOB 50;EBP;A;4;220,45;320,93;100;R;Ano
2025.11;recept;L04AX03;157123;METHOTREXAT EBEWE;10MG TBL NOB 50;EBP;A;15;535,69;750,11;200;R;Ano
2025.11;recept;L04AX03;184701;METHOTREXAT EBEWE;2,5MG TBL NOB 50;EBP;A;957;208,71;306,72;50;R;Ano
2025.11;û·danka;L04AX03;184701;METHOTREXAT EBEWE;2,5MG TBL NOB 50;EBP;A;19;189,58;238,11;50;R;Ano
2025.11;recept;L04AX03;273017;METHOTREXAT EBEWE;5MG TBL NOB 50;EBP;A;337;218,07;320,92;100;R;Ano
2025.11;û·danka;L04AX03;273017;METHOTREXAT EBEWE;5MG TBL NOB 50;EBP;A;4;216,68;280,12;100;R;Ano
2025.11;û·danka;L04AX03;273019;METHOTREXAT EBEWE;10MG TBL NOB 50;EBP;A;12;464,6;625,69;200;R;Ano
2025.11;recept;L04AX03;273019;METHOTREXAT EBEWE;10MG TBL NOB 50;EBP;A;1382;525,69;746,52;200;R;Ano
2025.11;recept;L04AX03;128236;METOJECT;50MG/ML INJ SOL ISP 1X0,15ML+J I;MCW;D;43;148,66;221,09;3;R;Ano
2025.11;recept;L04AX03;128241;METOJECT;50MG/ML INJ SOL ISP 1X0,20ML+J I;MCW;D;235;179,31;265,32;4;R;Ano
2025.11;recept;L04AX03;128246;METOJECT;50MG/ML INJ SOL ISP 1X0,30ML+J I;MCW;D;200;271,2;398,02;6;R;Ano
2025.11;recept;L04AX03;128251;METOJECT;50MG/ML INJ SOL ISP 1X0,40ML+J I;MCW;D;154;367,65;530,7;8;R;Ano
2025.11;recept;L04AX03;128256;METOJECT;50MG/ML INJ SOL ISP 1X0,50ML+J I;MCW;D;116;465,54;663,77;10;R;Ano
2025.11;recept;L04AX03;189721;METOJECT PEN;7,5MG INJ SOL PEP 4X0,15ML I;MCW;D;8;634;884,42;12;R;Ano
2025.11;recept;L04AX03;189732;METOJECT PEN;10MG INJ SOL PEP 4X0,2ML I;MCW;D;7;766,63;1061,41;16;R;Ano
2025.11;recept;L04AX03;189743;METOJECT PEN;12,5MG INJ SOL PEP 4X0,25ML I;MCW;D;12;979,9;1326,72;20;R;Ano
2025.11;recept;L04AX03;189754;METOJECT PEN;15MG INJ SOL PEP 4X0,3ML I;MCW;D;13;1169,15;1592,1;24;R;Ano
2025.11;recept;L04AX03;189776;METOJECT PEN;20MG INJ SOL PEP 4X0,4ML I;MCW;D;4;1583,65;2122,81;32;R;Ano
2025.11;recept;L04AX03;189787;METOJECT PEN;22,5MG INJ SOL PEP 4X0,45ML I;MCW;D;2;1809,1;2388,19;36;R;Ano
2025.11;recept;L04AX03;189798;METOJECT PEN;25MG INJ SOL PEP 4X0,5ML I;MCW;D;7;1995,18;2653,52;40;R;Ano
2025.11;û·danka;L04AX03;269226;METOJECT PEN;10MG INJ SOL PEP 4X0,2ML II;MCW;D;18;792,06;887,11;16;R;Ano
2025.11;recept;L04AX03;269226;METOJECT PEN;10MG INJ SOL PEP 4X0,2ML II;MCW;D;1486;764,37;1061,79;16;R;Ano
2025.11;recept;L04AX03;269229;METOJECT PEN;12,5MG INJ SOL PEP 4X0,25ML II;MCW;D;537;969,37;1326,57;20;R;Ano
2025.11;recept;L04AX03;269240;METOJECT PEN;15MG INJ SOL PEP 4X0,3ML II;MCW;D;1895;1172,21;1592,09;24;R;Ano
2025.11;û·danka;L04AX03;269240;METOJECT PEN;15MG INJ SOL PEP 4X0,3ML II;MCW;D;38;1217,77;1371,19;24;R;Ano
2025.11;recept;L04AX03;269251;METOJECT PEN;17,5MG INJ SOL PEP 4X0,35ML II;MCW;D;330;1378,41;1858,05;28;R;Ano
2025.11;recept;L04AX03;269262;METOJECT PEN;20MG INJ SOL PEP 4X0,4ML II;MCW;D;1566;1587,28;2125,61;32;R;Ano
2025.11;û·danka;L04AX03;269262;METOJECT PEN;20MG INJ SOL PEP 4X0,4ML II;MCW;D;5;1573,32;2092,48;32;R;Ano
2025.11;recept;L04AX03;269273;METOJECT PEN;22,5MG INJ SOL PEP 4X0,45ML II;MCW;D;122;1788,14;2386,27;36;R;Ano
2025.11;recept;L04AX03;269284;METOJECT PEN;25MG INJ SOL PEP 4X0,5ML II;MCW;D;752;1999,83;2653,63;40;R;Ano
2025.11;û·danka;L04AX03;269284;METOJECT PEN;25MG INJ SOL PEP 4X0,5ML II;MCW;D;1;2010,06;2251,27;40;R;Ano
2025.11;recept;L04AX03;269306;METOJECT PEN;30MG INJ SOL PEP 4X0,6ML II;MCW;D;26;1995,13;2645,63;48;R;Ano
2025.11;recept;L04AX03;269318;METOJECT PEN;7,5MG INJ SOL PEP 4X0,15ML II;MCW;D;565;628,77;884,41;12;R;Ano
2025.11;û·danka;L04AX03;269318;METOJECT PEN;7,5MG INJ SOL PEP 4X0,15ML II;MCW;D;1;621,54;884,42;12;R;Ano
2025.11;recept;L04AX03;238631;NORDIMET;7,5MG INJ SOL PEP 4(1X4)X0,3ML PEP;NGC;NL;104;632,33;884,42;12;R;Ano
2025.11;recept;L04AX03;238633;NORDIMET;10MG INJ SOL PEP 4(1X4)X0,4ML PEP;NGC;NL;216;766,57;1061,4;16;R;Ano
2025.11;recept;L04AX03;238635;NORDIMET;12,5MG INJ SOL PEP 4(1X4)X0,5ML PEP;NGC;NL;113;970,6;1326,75;20;R;Ano
2025.11;recept;L04AX03;238637;NORDIMET;15MG INJ SOL PEP 4(1X4)X0,6ML PEP;NGC;NL;245;1177,42;1592,1;24;R;Ano
2025.11;recept;L04AX03;238639;NORDIMET;17,5MG INJ SOL PEP 4(1X4)X0,7ML PEP;NGC;NL;80;1387,76;1857,45;28;R;Ano
2025.11;recept;L04AX03;238641;NORDIMET;20MG INJ SOL PEP 4(1X4)X0,8ML PEP;NGC;NL;237;1593,33;2122,77;32;R;Ano
2025.11;recept;L04AX03;238643;NORDIMET;22,5MG INJ SOL PEP 4(1X4)X0,9ML PEP;NGC;NL;21;1839,59;2392,33;36;R;Ano
2025.11;recept;L04AX03;238645;NORDIMET;25MG INJ SOL PEP 4(1X4)X1ML PEP;NGC;NL;78;1946,17;2563,32;40;R;Ano
2025.11;û·danka;L04AX03;232267;TREXAN NEO;10MG TBL NOB 100 I;ORN;SF;1;1075,53;1350,27;400;R;Ano
2025.11;recept;L04AX03;232267;TREXAN NEO;10MG TBL NOB 100 I;ORN;SF;1;1129,12;1500,3;400;R;Ano
2025.11;û·danka;L04AX03;232272;TREXAN NEO;2,5MG TBL NOB 100;ORN;SF;26;112,98;150,9;100;R;Ano
2025.11;recept;L04AX03;232272;TREXAN NEO;2,5MG TBL NOB 100;ORN;SF;2431;113,54;167,73;100;R;Ano
2025.11;recept;L04AX03;232277;TREXAN NEO;2,5MG TBL NOB 100 I;ORN;SF;11;113,58;167,7;100;R;Ano
2025.11;recept;L04AX03;250870;TREXAN NEO;2,5MG TBL NOB 100 II;ORN;SF;4;114,02;167,68;100;R;Ano
2025.11;recept;L04AX03;250875;TREXAN NEO;10MG TBL NOB 100 II;ORN;SF;1;1105,6;1500,36;400;R;Ano
2025.11;û·danka;L04AX03;254851;TREXAN NEO;10MG TBL NOB 100;ORN;SF;11;1103,49;1292;400;R;Ano
2025.11;recept;L04AX03;254851;TREXAN NEO;10MG TBL NOB 100;ORN;SF;763;1101,38;1500,35;400;R;Ano
2025.11;recept;L04AX03;279091;TREXAN NEO;10MG TBL NOB 100;ORN;SF;69;1081,38;1500,32;400;R;Ano
2025.11;û·danka;L04AX04;245415;LENALIDOMID SANDOZ;5MG CPS DUR 21;SNJ;CZ;100;743,94;887,53;10,5;R;Ano
2025.11;û·danka;L04AX04;245420;LENALIDOMID SANDOZ;10MG CPS DUR 21;SNJ;CZ;213;704,76;899,2;21;R;Ano
2025.11;û·danka;L04AX04;245425;LENALIDOMID SANDOZ;15MG CPS DUR 21;SNJ;CZ;80;1479,13;1908,13;31,5;R;Ano
2025.11;û·danka;L04AX04;245430;LENALIDOMID SANDOZ;25MG CPS DUR 21;SNJ;CZ;45;3307,93;4166,53;52,5;R;Ano
2025.11;û·danka;L04AX04;223993;LENALIDOMID TEVA;5MG CPS DUR 21X1;TEV;NL;360;1677,91;1971,71;10,5;R;Ano
2025.11;û·danka;L04AX04;223997;LENALIDOMID TEVA;10MG CPS DUR 21X1;TEV;NL;206;2694,97;3343,26;21;R;Ano
2025.11;û·danka;L04AX04;224001;LENALIDOMID TEVA;15MG CPS DUR 21X1;TEV;NL;111;4127,38;4925,07;31,5;R;Ano
2025.11;û·danka;L04AX04;224003;LENALIDOMID TEVA;25MG CPS DUR 21X1;TEV;NL;66;7169,78;8226,44;52,5;R;Ano
2025.11;û·danka;L04AX04;248437;LENALIDOMIDE GLENMARK;5MG CPS DUR 21;GMP;CZ;67;1602,7;1902,49;10,5;R;Ano
2025.11;û·danka;L04AX04;248439;LENALIDOMIDE GLENMARK;10MG CPS DUR 21;GMP;CZ;96;2526,68;3049,88;21;R;Ano
2025.11;û·danka;L04AX04;248441;LENALIDOMIDE GLENMARK;15MG CPS DUR 21;GMP;CZ;33;3608,13;4498,29;31,5;R;Ano
2025.11;û·danka;L04AX04;248443;LENALIDOMIDE GLENMARK;25MG CPS DUR 21;GMP;CZ;20;5665,29;6992,38;52,5;R;Ano
2025.11;û·danka;L04AX04;250275;LENALIDOMIDE MYLAN;5MG CPS DUR 21;MYE;IRL;5;847,95;1169,98;10,5;R;Ano
2025.11;û·danka;L04AX04;250280;LENALIDOMIDE MYLAN;10MG CPS DUR 21;MYE;IRL;90;2353,73;2724,57;21;R;Ano
2025.11;û·danka;L04AX04;250282;LENALIDOMIDE MYLAN;15MG CPS DUR 21;MYE;IRL;8;4186,59;5522,39;31,5;R;Ano
2025.11;û·danka;L04AX04;250288;LENALIDOMIDE MYLAN;25MG CPS DUR 21;MYE;IRL;5;606,17;855,31;52,5;R;Ano
2025.11;û·danka;L04AX04;28936;REVLIMID;5MG CPS DUR 21;BMG;IRL;52;2556,72;2968,26;10,5;R;Ano
2025.11;û·danka;L04AX04;28937;REVLIMID;10MG CPS DUR 21;BMG;IRL;79;3174,6;3744,5;21;R;Ano
2025.11;û·danka;L04AX04;28938;REVLIMID;15MG CPS DUR 21;BMG;IRL;21;4765,12;5596,75;31,5;R;Ano
2025.11;û·danka;L04AX04;28939;REVLIMID;25MG CPS DUR 21;BMG;IRL;40;7960,95;9124,49;52,5;R;Ano
2025.11;û·danka;L04AX05;253591;FREDALIX;267MG TBL FLM 252X1;SNJ;CZ;11;16714,86;18896,12;28,035;R;Ano
2025.11;û·danka;L04AX05;266210;FREDALIX;801MG TBL FLM 252X1;SNJ;CZ;6;58767,5;65819,61;84,105;R;Ano
2025.11;û·danka;L04AX05;253094;PIRFENIDON ZENTIVA;267MG TBL FLM 252 II;ZNP;CZ;11;18018,53;20271,39;28,035;R;Ano
2025.11;û·danka;L04AX05;253106;PIRFENIDON ZENTIVA;801MG TBL FLM 252 II;ZNP;CZ;47;7968,22;9910,7;84,105;R;Ano
2025.11;û·danka;L04AX05;270020;PIRFENIDONE ACCORD;267MG TBL FLM 252X1(3X12X7X1);AHP;PL;4;16944,01;18977,29;28,035;R;Ano
2025.11;û·danka;L04AX05;270023;PIRFENIDONE ACCORD;801MG TBL FLM 84X1;AHP;PL;10;1540,08;1957,82;28,035;R;Ano
2025.11;û·danka;L04AX05;270024;PIRFENIDONE ACCORD;801MG TBL FLM 252X1(3X12X(7X1));AHP;PL;29;11439,44;13690,27;84,105;R;Ano
2025.11;û·danka;L04AX05;253557;PIRFENIDONE TEVA;267MG TBL FLM 252;TPP;CZ;6;6222,23;6968,9;28,035;R;Ano
2025.11;û·danka;L04AX05;253561;PIRFENIDONE TEVA;801MG TBL FLM 84;TPP;CZ;61;903,29;1011,69;28,035;R;Ano
2025.11;û·danka;L04AX05;253562;PIRFENIDONE TEVA;801MG TBL FLM 252(3X84);TPP;CZ;1;59070,26;66158,69;84,105;R;Ano
2025.11;û·danka;L04AX06;194290;IMNOVID;1MG CPS DUR 21;BMG;IRL;4;19595,03;22646,37;7;R;Ano
2025.11;û·danka;L04AX06;194291;IMNOVID;2MG CPS DUR 21;BMG;IRL;13;37806,48;42708,97;14;R;Ano
2025.11;û·danka;L04AX06;194292;IMNOVID;3MG CPS DUR 21;BMG;IRL;5;41581,47;46571,25;21;R;Ano
2025.11;û·danka;L04AX06;194293;IMNOVID;4MG CPS DUR 21;BMG;IRL;10;42236,77;47305,18;28;R;Ano
2025.11;û·danka;L04AX06;268708;POMALIDOMID TEVA;2MG CPS DUR 21X1 I;TEV;D;5;13265,32;15031,9;14;R;Ano
2025.11;û·danka;L04AX06;268720;POMALIDOMID TEVA;3MG CPS DUR 21X1 I;TEV;D;6;20651,11;23764,47;21;R;Ano
2025.11;û·danka;L04AX06;268732;POMALIDOMID TEVA;4MG CPS DUR 21X1 I;TEV;D;14;6097,93;7200,97;28;R;Ano
2025.11;û·danka;L04AX06;272582;POMALIDOMIDE ACCORD;3MG CPS DUR 21X1;ACH;E;1;1708,5;1913,52;21;R;Ano
2025.11;û·danka;L04AX06;272588;POMALIDOMIDE ACCORD;4MG CPS DUR 21X1;ACH;E;2;1738,65;1947,29;28;R;Ano
2025.11;û·danka;L04AX06;276945;POMALIDOMIDE SANDOZ;4MG CPS DUR 21;SNJ;CZ;5;1999,8;2239,78;28;R;Ano
